id,artist,title,mood,duration_ms,key,tempo,time_signature,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence
2X7IYzB8MytvEmVXuWKfr3,Krokus,Long Stick Goes Boom,angry,286467,1,141.954,4,0.44,0.944,-7.791,1,0.0914,4.04e-05,0.774,0.974,0.26
3bPK33sZdStzPI81xHOoc6,She & Him,Sweet Darlin',happy,166870,10,96.795,4,0.651,0.569,-10.156,1,0.324,0.15,0,0.0928,0.36
6CIM1tXIoEJLe5n7VDfeoa,Rage Against the Machine,Vietnow,angry,264828,11,108.922,4,0.651,0.701,-8.233,1,0.041,2.03e-05,0.923,0.196,0.826
2dfylBpDW1h6dAa4Tt4QYW,Rage Against the Machine,Sleep Now In The Fire,angry,278533,9,118.59,4,0.64,0.672,-7.534,0,0.0284,0.148,0.0222,0.126,0.664
47xZ59XjNaGgnmWy2X1WUL,Korn,Chi,angry,328160,10,82.612,1,0.0925,0.103,-24.231,1,0.0435,0.922,0.342,0.17,0.0579
3iQNkoYyr2SffgYiTpE3v5,Brooks & Dunn,Neon Moon,sad,190729,1,127.893,4,0.7,0.958,-2.729,1,0.054,0.00264,0.00704,0.18,0.163
01O6A9f3N0tE6dSnlZEsch,Aqua,Around The World,happy,218693,6,129.992,4,0.645,0.891,-5.355,1,0.0327,0.0036,0.0895,0.315,0.823
7Jvm7xMoVVfoimbJKAqhDQ,My Morning Jacket,Evil Urges,happy,266893,2,148.161,4,0.454,0.761,-6.75,1,0.0331,0.00842,1.56e-05,0.246,0.521
4C5CP8wynweyINnCeVVFEL,Rage Against the Machine,Wake Up,angry,29276,2,162.16,4,0.268,0.743,-7.367,1,0.0447,1.11e-06,0.906,0.291,0.0364
5oygMrfYmfjY1KyL5rdHKg,System of a Down,Chop Suey!,angry,210240,7,127.204,4,0.42,0.929,-3.899,0,0.121,0.000353,0.000747,0.122,0.3
5qGR4HawfW3o3h6ek4dsf9,Brad Paisley,When I Get Where I'm Going,sad,243717,0,85.968,4,0.549,0.398,-11.139,1,0.0262,0.0364,0.078,0.201,0.177
2uvLPPItiJUxLftJp0dgiF,Tim Buckley,Morning Glory,sad,172867,8,84.763,3,0.336,0.259,-14.509,1,0.0328,0.874,0.000899,0.131,0.381
4NoLnnJvVK5tpOdlNQI6RG,Little River Band,Reminiscing,relaxed,249173,7,93.815,4,0.555,0.497,-10.145,1,0.0298,0.593,7.41e-05,0.177,0.346
2camOG8nsBB2RyBmdVUD5X,Alien Sex Fiend,Dead and Buried,angry,242000,4,169.407,4,0.484,0.891,-7.809,0,0.202,0.00203,0.0672,0.151,0.568
4gfpvMR2skLZGL8jeoWpz5,COLD,Rain Song,sad,100851,6,66.698,3,0.3,0.998,-16.981,0,0.0526,0.996,0.975,0.951,0.00488
4jz9ju8mdBDhoYQRxSd72W,Bananarama,Cruel Summer,happy,170671,1,168.688,4,0.308,0.924,-5.971,0,0.0457,3.01e-06,1.6e-05,0.0528,0.507
5EVT7Ihy7VopAoL5XhERci,Jennifer Lopez,Papi,happy,205636,10,98.003,4,0.905,0.863,-3.97,0,0.246,0.126,0,0.144,0.667
2UxCjNEUXP9YXv1WUGRrRW,Busted,Fun Fun Fun,happy,541947,2,114.373,4,0.311,0.354,-19.806,0,0.0577,0.742,0.684,0.122,0.125
0QJQ9XxxEuNvrRH9oezyZm,Slayer,Sex. Murder. Art.,angry,105648,1,110.255,4,0.606,0.962,-6.504,1,0.0455,5.54e-05,0.739,0.71,0.292
16DOeWbY1Zed0xmptwF5j2,Bullet For My Valentine,4 Words (To Choke Upon),angry,223747,8,92.818,4,0.359,0.944,-3.266,1,0.0804,0.000126,1.86e-05,0.11,0.356
0t5UjVdtcFqm5zuaBRGfwL,The Clash,London Calling,angry,209333,0,142.162,4,0.389,0.9,-7.945,1,0.0474,1.06e-05,0.000375,0.983,0.432
0Li6ktrCgI7WekAjDLUW7Y,Motörhead,Orgasmatron,angry,217787,3,151.399,4,0.229,0.972,-7.032,1,0.0737,0.00901,1.12e-05,0.31,0.205
6BbGd0gJRNluBbFydrrAUO,Molly Johnson,If You Know Love,relaxed,197280,4,123.824,4,0.67,0.422,-9.64,0,0.0445,0.626,1.99e-06,0.0894,0.401
7cKksHgUJ99Owa0Zdz9S3W,Enya,Flora's Secret,relaxed,250493,11,141.981,3,0.477,0.257,-14.058,1,0.0295,0.835,0.0477,0.102,0.519
1pJkWDLxVN2pwOcgtx2II6,Soft Cell,Sex Dwarf,happy,356347,7,148.939,4,0.439,0.565,-10.157,1,0.033,0.000694,0.000951,0.94,0.297
3iSEmkplNJQMvcE5nKRsI7,Dusty Springfield,I Only Want To Be With You,happy,159840,7,129.6,4,0.645,0.556,-10.592,1,0.0291,0.022,0,0.158,0.912
35npr0RqDLO4JEn2ora8GE,Enigma,Mea Culpa,relaxed,271000,11,109.986,4,0.557,0.871,-9.678,0,0.0463,0.0118,0.53,0.146,0.342
2G3gC3UA2oBsN9fIdrevjp,Mae,Sun (acoustic),relaxed,138762,9,178.938,3,0.535,0.227,-13.981,0,0.0727,0.935,0.851,0.116,0.327
5Mu7WviNvT9yJeF79V1HS5,AC/DC,Highway to Hell,angry,237200,2,120.319,4,0.49,0.982,-5.093,1,0.113,0.00552,0.0575,0.968,0.314
2XfpBOYOx07zp7CbWU2miA,Louis Armstrong,I Still Get Jealous,relaxed,130400,5,146.151,4,0.506,0.606,-5.803,1,0.0635,0.762,0,0.272,0.873
0aYzKdn5ON4lbtf5rLd4Vi,Jump5,Beauty And The Beast,happy,206780,0,117.998,4,0.831,0.705,-9.62,1,0.0493,0.00634,0.804,0.26,0.465
2KJPFYRjchVrWGOohtIusI,The Black Keys,Your Touch,happy,149885,7,125.32,4,0.803,0.273,-3.562,1,0.0934,7.06e-06,0.877,0.266,0.156
2XEV7SxrScUOBZIYcV5VhQ,Dixie Chicks,Without You,sad,214587,2,91.572,4,0.597,0.436,-7.048,1,0.0242,0.415,0,0.11,0.201
0mre26GpfzK0iUmGPCw8Z3,Scissor Sisters,Take Your Mama,happy,271907,8,153.973,4,0.758,0.954,-4.573,1,0.108,0.196,4.11e-05,0.0531,0.924
7bGBEdxKvDytsi9yvvDe8F,Radiohead,Fitter Happier,sad,199065,11,89.278,4,0.392,0.905,-4.634,1,0.0687,0.162,0,0.181,0.698
0YDM6IrlyPMO3PjvArqm7k,Bruce Hornsby,Fields Of Gray,relaxed,266118,7,109.214,4,0.616,0.409,-12.916,1,0.0265,0.427,0.734,0.126,0.382
5RwZuZldiSUvWDQQhlroPi,Saliva,Back Into Your System,relaxed,226733,1,156.064,4,0.403,0.779,-4.89,1,0.0338,0.123,0,0.0772,0.198
341iNEdIS7VGnkO6xMPSNe,Robert Plant,In The Mood,relaxed,285989,7,99.504,4,0.693,0.465,-7.428,1,0.0259,0.00605,0.661,0.166,0.306
3GaHDRPdWHY5m0mkbl4JfY,Eric Clapton,Reptile,relaxed,290133,9,113.509,4,0.726,0.828,-5.547,1,0.0322,0.00563,7.33e-06,0.213,0.624
2T5M04uihhTLXd0vH7ZZp5,Ace of Base,Don't Turn Around,happy,356960,4,95.544,4,0.731,0.728,-11.248,0,0.0635,0.000267,0.259,0.334,0.868
1vRMyBJSlhosnrxgGZKc2K,Tina Turner,Steamy Windows,happy,245133,9,133.771,4,0.745,0.755,-7.53,1,0.0318,0.0626,0.00659,0.169,0.847
6BvsxCSMb21srJ9xOO6MMO,Idlewild,A Modern Way Of Letting Go,angry,143760,8,189.859,4,0.282,0.987,-3.332,1,0.126,4.57e-06,5.54e-06,0.078,0.377
4huAx5nN5d5vAuqKEHzOJh,Anita Baker,My Funny Valentine,relaxed,306240,10,138.087,4,0.342,0.215,-14.082,0,0.0303,0.743,2.24e-05,0.117,0.19
3OZy9cJU3aUT9zlz44wiB0,Eric Church,Lightning,sad,316853,10,92.095,4,0.517,0.522,-10.877,1,0.0385,0.3,0.00629,0.0849,0.422
0rBAXnHKrmzKqklZmgecXB,Tim Buckley,Dolphins,sad,342835,0,110.908,3,0.431,0.406,-15.413,1,0.111,0.481,0,0.626,0.403
51TG9W3y9qyO8BY5RXKgnZ,Megadeth,Countdown to Extinction,angry,246733,4,139.903,4,0.61,0.891,-5.452,0,0.0587,0.000805,0.0928,0.0657,0.51
2PvPbqBjxBFwJOnbD2CLWQ,The Cure,The Figurehead,sad,367000,1,110.505,4,0.624,0.652,-11.063,1,0.0262,0.000142,0.848,0.112,0.567
3kQit3HWwFguLSwWln8n25,Toni Basil,Mickey,happy,241893,2,152.18,4,0.523,0.793,-7.887,1,0.0458,0.0035,0.000682,0.0629,0.579
4ihIwyQv7uV5WomdDGz3Vs,Foo Fighters,Cheer Up, Boys (Your Make Up Is Running),happy,225981,9,141.682,4,0.509,0.903,-5.652,1,0.0352,5.45e-05,0,0.154,0.595
1NqGGaVECXf6GRJrt9wdyt,Ice Cube,Ghetto Vet,angry,276883,9,178.528,3,0.672,0.871,-9.967,1,0.0422,0.0967,0.814,0.0923,0.829
7bkiV38wk49hFnOTtF3oem,Slayer,Necrophiliac,angry,212107,1,114.966,4,0.203,0.983,-6.432,0,0.177,5.48e-06,0.359,0.314,0.113
7qb6YUuOf2Om0maKBxz94Q,Billy Talent,Prisoners of Today,angry,233040,7,163.944,4,0.476,0.987,-4.118,0,0.0882,0.00109,4.46e-06,0.138,0.621
0sCM0lKaFjmkrpSeIrRgbc,Sting,Brand New Day,happy,380560,4,157.57,3,0.331,0.837,-6.105,1,0.151,0.34,3.64e-05,0.0823,0.331
71LrQ1xThw8W7D30K2E0KH,Anita Baker,You Belong To Me,relaxed,226693,6,104.497,4,0.737,0.75,-8.141,1,0.0383,0.469,3.62e-05,0.0694,0.647
29tdwKHCopdqM4l46QLl1F,Bloodhound Gang,Foxtrot Uniform Charlie Kilo,happy,479467,6,138.008,4,0.652,0.844,-8.169,0,0.0606,0.000212,0.821,0.031,0.373
7AgAaRSgRJE2Yr7jdS9CvL,The Cure,One Hundred Years,sad,410137,6,132.22,4,0.482,0.843,-5.33,1,0.0327,0.0102,0.153,0.988,0.124
3K7Q9PHUWPTaknlbFPThn2,Kool & The Gang,Celebration,happy,298867,1,121.633,4,0.885,0.664,-11.806,1,0.0527,0.146,0.0506,0.0767,0.901
2fVwquCO39RfJhVvRhy8MZ,White Zombie,Super-Charger Heaven,angry,217387,1,91.94,4,0.434,0.951,-5.473,1,0.115,1.46e-05,0.601,0.0841,0.483
3XXyEDolKUOGseB5NYDA97,Abba,Thank You For The Music,happy,230693,4,100.526,4,0.513,0.411,-10.025,1,0.029,0.434,0,0.117,0.426
6rLldPTfUKt1lAdyTYNI45,Prince,Fury,angry,164427,7,114.844,4,0.336,0.943,-5.888,1,0.117,0.000177,0.000159,0.163,0.371
6QofUtiKIfxmZC3Swgi7KV,Pulp,The Fear,sad,331091,11,111.997,4,0.621,0.828,-12.105,1,0.0456,0.116,0.76,0.102,0.676
5Fm9ulZpijIfZUI5vr4VI0,Newsboys,Something Beautiful,happy,301680,0,130.002,4,0.615,0.943,-5.495,1,0.179,0.0364,1.54e-06,0.685,0.293
4kxkAEithUg0QlCh3PL2jd,Rage Against the Machine,Bulls on Parade,angry,302000,6,127.935,4,0.716,0.263,-18.236,1,0.936,0.553,0,0.143,0.627
7hU0ZQFx21ACgr7VfN77eZ,Rosenstolz,Sex im Hotel,happy,185373,0,129.217,4,0.869,0.751,-4.92,1,0.0359,0.00777,1.02e-05,0.104,0.586
07VYRPWDYbkoUEhHb4uO4Q,Cascada,What Do You Want From Me?,happy,381852,1,127.004,4,0.597,0.973,-5.272,0,0.0594,0.00159,0.0125,0.833,0.941
06thtzdA3Q37XmHjCZkFoM,Res,Let Love,relaxed,233627,11,116.887,4,0.735,0.623,-5.561,0,0.0373,0.00218,0.000691,0.128,0.752
7A38mOORqyPaRxz0nx4HPa,Marillion,The Invisible Man,sad,781867,5,160.109,4,0.274,0.499,-10.952,1,0.0396,0.074,0.00415,0.986,0.173
0njHQkgRP4rXcm9qnZdaFx,Shania Twain,I'm Gonna Getcha Good!,happy,269400,1,124.013,4,0.723,0.789,-4.813,1,0.0302,0.0441,0,0.0612,0.946
5EC2aCe4SHXEBBSsJpdYwt,Stevie Wonder,Part-Time Lover,happy,254560,10,174.502,4,0.661,0.714,-10.321,0,0.0441,0.106,0,0.0716,0.961
0LLWXj4pa6gCZAqQO4pewt,Eppu Normaali,Tahroja paperilla,sad,272453,4,134.709,4,0.468,0.868,-7.537,0,0.0836,0.0374,0.0127,0.23,0.789
1K1yzD40QW3RnpTpVjWnbV,Metallica,Battery,angry,604867,4,103.332,4,0.274,0.964,-7.869,0,0.174,2.01e-05,0.0337,0.979,0.114
2en0eBJzBkxmRqoIHXVBXA,Juana Molina,Son,relaxed,261600,7,110.257,4,0.361,0.377,-13.203,1,0.0271,0.818,0.111,0.132,0.41
6ou1ialzeTJcZVy5h9971U,Three Dog Night,Joy To The World,happy,216480,2,128.297,4,0.596,0.756,-6.579,1,0.0283,0.297,0.000905,0.571,0.95
4njIjCNDi1UznBiyye3Xbt,JAY-Z,I Just Wanna Love U (Give It 2 Me),happy,229996,11,98.086,4,0.943,0.659,-7.859,1,0.325,0.205,0,0.0283,0.955
0WhT7JZ3tFKjBFcF0Ms2EZ,Colder,To The Music,happy,248880,8,129.931,4,0.776,0.673,-8.127,1,0.056,0.000231,0.57,0.0276,0.89
68IinHX3yQ5oL4ycWo6t3k,Kris Kross,Jump,happy,196400,2,101.985,4,0.736,0.878,-7.645,1,0.211,0.00204,0.000271,0.326,0.527
439CF9EPPSkGcLwcDxZN7P,Mark Dinning,Teen Angel,sad,142957,11,99.968,4,0.665,0.096,-20.1,1,0.0332,0.968,0.00107,0.145,0.596
27RhTyLHXRYc7hfDBqIlOz,"Weird Al" Yankovic,Christmas At Ground Zero,happy,188989,9,150.905,4,0.53,0.479,-12.745,1,0.0248,0.12,0,0.533,0.713
4AmIsuwgVauWiF9FfS1Adu,Marius Müller-Westernhagen,Johnny W.,sad,285507,0,77.782,4,0.338,0.572,-12.106,1,0.0773,0.703,0.000454,0.775,0.562
7cmeMZaZK9UPg419kvTNlG,Skinny Puppy,Assimilate,angry,416707,4,137.097,4,0.611,0.702,-12.966,1,0.0411,0.00619,0.0415,0.0798,0.302
1yuR0rzlNm0ASMmnCzcmfK,The White Stripes,My Doorbell,happy,300800,8,97.143,4,0.606,0.638,-9.854,1,0.0333,0.283,0.00817,0.0981,0.846
6VI3fu8YVDVfrcJx61Q3hH,Goldfrapp,Utopia,relaxed,258027,2,91.017,4,0.433,0.667,-6.431,0,0.0263,0.00316,0.018,0.0658,0.243
7ue5Jmm20V93b2PwOviSoz,Jim Brickman,Angel Eyes,relaxed,163933,0,137.578,4,0.344,0.362,-14.936,1,0.0394,0.979,0.816,0.0976,0.519
5bsNaVwrVBj4RIZQDYEgXY,Murderdolls,Dead in Hollywood,angry,149733,0,164.865,4,0.287,0.968,-3.484,1,0.179,0.00017,0.55,0.16,0.623
6WCK5RhQLYK8cz1OdHzdsb,Devo,(I Can't Get No) Satisfaction,angry,249373,7,131.185,4,0.503,0.973,-3.115,1,0.0567,0.534,0.00403,0.627,0.761
10ZBLrEPlfNBtauRjEaYvW,Exploited,Exploited Barmy Army,angry,127267,11,196.313,4,0.225,0.907,-11.549,0,0.0537,0.00353,0.111,0.363,0.238
2UW9Rhha9Z8Crx4oS3YJ8p,Bob Dylan,Gotta Serve Somebody,relaxed,127120,9,122.375,3,0.396,0.415,-7.037,1,0.0406,0.778,1.52e-06,0.116,0.303
4LNA2Mtqi0NorJYuHNZpfn,Blue Six,Sweeter Love,relaxed,360080,11,125.189,4,0.887,0.598,-8.549,0,0.0463,0.0377,0.0218,0.0981,0.916
2Kw0GR5py9yEwBy92TCEBs,Kraak & Smaak,Squeeze Me,happy,253093,2,107.997,4,0.833,0.529,-10.095,0,0.0623,0.212,0.388,0.0927,0.292
64XACB3f8NX8ZLaf7x6jhc,Violent Femmes,Kiss Off,angry,216747,9,114.003,4,0.684,0.264,-16.277,1,0.0365,0.402,0.289,0.108,0.0399
1il9BfaRK0Ta4DNW3awBpW,Donald Fagen,Morph The Cat,relaxed,254026,0,95.816,4,0.787,0.431,-9.225,1,0.0271,0.351,9.15e-05,0.122,0.495
0tiP5w8hyoDgiYB7IGnX5I,Black Flag,Depression,angry,139067,8,144.984,4,0.346,0.957,-6.178,1,0.071,6.87e-05,0.121,0.412,0.397
3JRNBWyfzYO0oetcn5Tlmq,Electric Light Orchestra,Sweet Talkin' Woman,happy,227707,0,121.865,4,0.597,0.564,-10.92,1,0.0301,0.608,0,0.0794,0.909
5R7urJ4R8xnCshBDoWBWqO,Vanity 6,Nasty Girl,happy,304729,5,118.037,4,0.904,0.429,-14.276,1,0.0833,0.3,0.00457,0.0933,0.857
4JgcKWeJXDnLcWaHKHv9w2,Tom Lehrer,I Wanna Go Back To Dixie,happy,112160,10,120.719,4,0.627,0.229,-14.589,1,0.0774,0.911,0,0.106,0.861
6aDGVxdfFj4S5Id4ZLDKam,Jack Johnson,Constellations,relaxed,224787,0,114.716,4,0.576,0.306,-11.527,1,0.0302,0.835,0.000274,0.108,0.395
5nikWeCsUpsqETIsq8kNEK,Low,Bright,sad,195181,7,84.52,5,0.352,0.435,-10.21,1,0.0449,0.604,1.17e-06,0.112,0.331
4SWelyGoEgme6ibGZc5d3P,Marilyn Monroe,You'd Be Surprised,happy,219402,10,117.297,4,0.651,0.296,-12.807,1,0.0381,0.841,1.88e-05,0.136,0.527
4PQYw2VysUwSMhu5q1bFhT,The Cat Empire,Sly,happy,309290,0,91.057,4,0.684,0.613,-8.003,1,0.0948,0.325,0.00221,0.119,0.381
0gG9cwpkFsc7tXgYjsbllc,Luther Vandross,I'd Rather,relaxed,262536,0,119.938,4,0.618,0.269,-13.881,1,0.0323,0.0244,0.104,0.137,0.273
2L3qpmVIZEcKGi5u35l7On,Madredeus,O Pomar Das Laranjeiras,sad,284040,4,175.544,3,0.214,0.477,-12.035,0,0.0839,0.903,0.0487,0.697,0.3
7tgus7j4IliaFEuhKHoUtp,Rocco DeLuca & The Burden,Gift,sad,307187,7,68.495,3,0.217,0.0409,-22.523,1,0.0434,0.968,0.887,0.112,0.0389
6nbuvKDEs0BA6YEBrticGb,Eric Burdon,Don't Let Me Be Misunderstood,angry,157360,11,113.061,4,0.673,0.712,-7.858,0,0.0273,0.159,0,0.183,0.912
6Vg0HDOPDWwDoHCJHtV8JI,Martin Page,In The House Of Stone And Light,relaxed,287813,11,178.053,4,0.622,0.744,-9.881,1,0.0509,0.0989,0.858,0.0849,0.673
4a5CWWhinEkhdWgBYg19wF,Suzi Quatro,Devil Gate Drive,happy,324303,4,133.323,4,0.565,0.829,-8.254,1,0.114,0.23,0.00137,0.791,0.166
3tky3v47OmGrk5NGazSuOC,Barry White,Honey Please, Can't Ya See,happy,315533,11,114.592,4,0.781,0.816,-10.697,1,0.0762,0.0399,0.0147,0.22,0.781
0jXoRGnRMQ5j3fybLvGfj0,Mystery Jets,Half In Love With Elizabeth,happy,202580,9,147.512,4,0.641,0.701,-6.841,0,0.0306,0.00995,0.11,0.0244,0.896
1pf8ma2mASaHA4hQQsTylf,Rare Earth,I Just Want To Celebrate,happy,299720,7,87.014,4,0.734,0.745,-9.428,1,0.0886,0.12,7.78e-05,0.0794,0.805
3M9Apu4OZfylLTFKvgEtKa,Jon & Vangelis,He Is Sailing,relaxed,198996,3,114.996,4,0.647,0.726,-4.389,0,0.0552,0.157,0,0.0844,0.767
2bcC9Xyi40wnI7Od5uch31,Iron & Wine,Peace Beneath the City,relaxed,373133,1,139.724,4,0.387,0.626,-7.134,0,0.0344,0.242,0.0012,0.11,0.316
5c3MvJtG10cc61W8u4Pv2k,Nas,Ether,angry,150907,3,109.861,3,0.395,0.263,-14.295,1,0.0377,0.656,7.41e-05,0.0782,0.214
2dfylBpDW1h6dAa4Tt4QYW,Rage Against the Machine,Sleep Now in the Fire,angry,278533,9,118.59,4,0.64,0.672,-7.534,0,0.0284,0.148,0.0222,0.126,0.664
23wKcjRrQ6G0lGXDTHIsWZ,Stacey Kent,The Ice Hotel,relaxed,335449,1,143.541,4,0.594,0.417,-9.944,0,0.0343,0.724,0,0.0954,0.27
0lwDVTN4kU9oqQaeSRdnrf,Devo,That's Good,happy,212773,9,151.858,4,0.617,0.819,-3.469,1,0.0335,0.00372,0,0.0747,0.734
5f8Y9CGVDkQ9Gg9DSLdd0n,Radiohead,We Suck Young Blood,sad,324747,9,172.639,3,0.154,0.092,-13.946,1,0.04,0.916,0.848,0.1,0.0563
1V5IR994z9aLbGEcdSQtHL,Joe Nichols,Tequila Makes Her Clothes Fall Off,happy,187067,2,93.948,4,0.654,0.763,-5.722,1,0.028,0.129,0,0.0986,0.672
2jStMXSsa7Baa9TNBXXSpe,Robin Williams,Friend Like Me,happy,147504,7,97.026,4,0.752,0.385,-9.227,0,0.0313,0.208,0.0586,0.318,0.738
61xbHrXb9VYIVjqfJpygud,XTC,Senses Working Overtime,angry,274560,0,129.644,4,0.665,0.569,-15.217,1,0.0388,0.0349,0.0187,0.0924,0.855
14ej3SmGORg4gQAb8u0tkN,Nightwish,Angels Fall First,sad,355640,9,120.404,4,0.507,0.808,-5.479,0,0.0333,0.00101,0.0471,0.0927,0.147
1EmWsqjEB37LovWG7Ota1u,Harvey Danger,Flagpole Sitta,happy,215403,2,146.049,4,0.404,0.572,-9.594,1,0.0299,0.0103,0.64,0.325,0.242
3euleuCh6u3E23pKaNG2I6,The Avett Brothers,If It's The Beaches,sad,257288,5,117.954,4,0.562,0.307,-11.696,1,0.0325,0.306,0.968,0.0995,0.167
3BgA8GX9vEe1RqF0pWBtb6,Ice Cube,The Predator,angry,79973,5,91.651,1,0.431,0.576,-15.378,1,0.496,0.404,0,0.223,0.256
36U8ck5fKSKyN25u9OfkNm,Kathy Mattea,Where've You Been,sad,235800,7,87.229,4,0.484,0.16,-18.374,1,0.0336,0.73,2.26e-05,0.696,0.2
28BaYYASKrIKzwCm5s1Dg7,Hem,Sailor,relaxed,105173,10,81.941,1,0.397,0.213,-15.101,1,0.0439,0.951,0,0.2,0.308
3jlBwpP9yYyMhyNd1H79We,The Doobie Brothers,It Keeps You Runnin',relaxed,257080,7,132.503,4,0.786,0.46,-10.701,1,0.0303,0.334,3.62e-06,0.041,0.861
4yr4Yz6sEGkMjBnV9bo0Bm,Marilyn Manson,Irresponsible Hate Anthem,angry,240013,4,196.896,4,0.337,0.969,-8.893,0,0.0854,2.07e-05,0.889,0.354,0.23
07U5izMEcWaETGct9nhhAg,The Champs,Tequila,happy,135360,10,90.395,4,0.632,0.542,-19.096,1,0.0394,0.352,0.748,0.067,0.904
6nGWIzk3cyb8TPyaxSj9P1,Motorhead,Ace of Spades,angry,166293,3,140.776,4,0.33,0.972,-8.768,0,0.127,0.00075,0.000127,0.0943,0.284
2WvEK3CVS0Hbh6qHI0ZXzt,Cowboy Junkies,Lay It Down,relaxed,215373,0,112.442,4,0.679,0.304,-14.027,1,0.0275,0.59,0.00299,0.121,0.286
7fKLLabBmdOuKGSDLwiJg8,Level 42,Something About You,happy,219266,9,105.993,4,0.687,0.38,-6.765,1,0.0258,0.56,1.62e-06,0.103,0.304
7sOTuISuI7WbyrIyzSCC9x,Kinks,You Really Got Me,angry,128173,7,136.866,4,0.588,0.922,-6.573,1,0.0374,0.021,1.34e-06,0.0835,0.968
2TTYIwTM2iLC1YOyHuhRMt,Britney Spears,Oops!...I Did It Again,happy,206227,8,95.026,4,0.765,0.791,-5.707,1,0.0317,0.262,0.000154,0.0669,0.966
7hFvNQabDlRepuZ0aR1xXn,The Cure,The Promise,angry,240093,1,92.886,4,0.535,0.787,-6.898,1,0.267,0.113,0,0.131,0.735
0JMwb4AtBw2FdvzNaGzpMn,Gwen Stefani,Hollaback Girl,happy,199907,10,110.029,4,0.919,0.917,-2.243,0,0.0972,0.344,5.54e-06,0.0243,0.881
345aH9Jyo2mLFPzlCTG3Nc,Manic Street Preachers,The Everlasting,sad,337297,2,111.471,4,0.284,0.594,-6.893,0,0.0333,0.297,0.0823,0.343,0.203
6gGanAyl7Q3xiFF5qAjSIm,Peaches,Downtown,happy,243893,1,136.221,4,0.899,0.508,-5.198,1,0.102,0.00383,0.000142,0.339,0.675
0bsXUo3nCf7c4nuV9IX7Vp,Stevie Wonder,A Place In The Sun,relaxed,180880,1,117.548,4,0.498,0.659,-6.12,1,0.0339,0.588,0,0.104,0.602
4Z9F7oDP3pfWvcc8ne1Sae,The Cat Empire,The Wine Song,happy,627254,2,79.151,4,0.405,0.735,-2.844,0,0.0796,0.257,4.54e-05,0.958,0.406
2fe8S6wNmbZ5txjONGrgFN,Ozzy Osbourne,War Pigs,angry,280111,9,181.425,4,0.386,0.842,-10.192,0,0.217,0.0728,0.839,0.187,0.291
1E57hLaSGL2TM3l3oP2nTB,The Sex Pistols,I Wanna Be Me,angry,177013,8,156.355,4,0.103,0.828,-5.541,0,0.0667,1.25e-05,0,0.44,0.228
3VZTHl409QvWyoBBWb1g9f,Chubby Checker,The Twist,happy,154839,4,157.252,4,0.505,0.859,-6.491,1,0.0337,0.00537,0.000446,0.0656,0.966
5OjPvJq5Dv8z3mw3PoJgrr,Incognito,Everybody Loves The Sunshine,relaxed,257373,6,81.082,4,0.615,0.574,-5.808,0,0.0293,0.391,0.0843,0.097,0.363
1DQrF2NIydbMFBEdutB8MU,The Anti-Nowhere League,So What,angry,190400,2,113.973,4,0.359,0.962,-6.131,1,0.0738,0.000232,0.102,0.941,0.156
0TvvTW6HEDsHRS727tKetC,Velvet Revolver,Illegal i Song,angry,257000,11,98.675,4,0.561,0.187,-14.354,1,0.0326,0.487,0.876,0.15,0.581
4fiszluBeW6rcHB7sVc8zf,Jibbs,Chain Hang Low,happy,238240,1,136.784,4,0.845,0.457,-9.916,0,0.403,0.052,5.23e-06,0.203,0.466
2vZdcQNSDKUEMsCDt1gnqt,Grace Jones,Pull Up To The Bumper,happy,202850,0,125.489,4,0.748,0.96,-5.867,1,0.0672,0.0332,0.00383,0.174,0.96
7sWA0HU7ArKlvmlmf7RUsE,Gwen Stefani,Wind It Up,happy,188173,1,120.048,4,0.97,0.946,-6.474,1,0.127,0.29,0.000207,0.095,0.895
0eEgMbSzOHmkOeVuNC3E0k,Gorillaz,Demon Days,relaxed,225773,4,106.217,4,0.838,0.475,-5.505,0,0.036,0.000417,0.714,0.226,0.711
6hLeWVPM1fLB9rqAKGbcO8,Enya,China Roses,relaxed,268196,6,116.774,3,0.467,0.278,-13.793,1,0.0321,0.958,0.0176,0.0796,0.225
58IMGA01f8pMiucwAGUaWt,Pantera,Cemetery Gates,angry,421160,1,145.818,4,0.353,0.819,-6.073,1,0.0847,0.000315,0.0019,0.677,0.351
0EGz4MG3ZhdoKcvxuEGMt9,Jazzanova,Look What You're Doin' To Me ,relaxed,459200,5,123.512,4,0.58,0.645,-10.648,0,0.0413,0.0118,0.943,0.0966,0.218
0nAQKO6NvS9CZzXgYC8QK0,Opeth,Bleak,sad,267600,9,101.362,4,0.176,0.946,-4.486,1,0.0698,0.000665,0.292,0.144,0.29
48d63BcgJbyRnnlitScglv,Guns N' Roses,Sweet Child O' Mine,happy,188773,7,99.993,4,0.769,0.351,-15.35,1,0.104,0.852,0.798,0.0762,0.961
2bzyyeD5AZBCif1e0cog3c,Black Flag,Gimmie Gimmie Gimmie,angry,99913,8,112.72,4,0.636,0.833,-3.977,1,0.0561,8.45e-05,0.00144,0.0639,0.757
2Vdo4HsrGHuHb5FIiJNMCk,Timo Maas,Pictures,happy,394907,0,118.017,4,0.74,0.462,-10.61,0,0.0661,0.146,0.824,0.0901,0.202
